image_path,filename,pill_id,target_ids,predicted_ids,pred_colors,pred_shape,pred_engraving,ocr_confidence,top1_drug_id,top1_drug_name,top1_company,top1_score_total,top1_score_engraving,top1_score_color,top1_score_shape,top1_score_line,top2_drug_id,top2_drug_name,top2_score_total,top3_drug_id,top3_drug_name,top3_score_total,top4_drug_id,top4_drug_name,top4_score_total,top5_drug_id,top5_drug_name,top5_score_total,top6_drug_id,top6_drug_name,top6_score_total,top7_drug_id,top7_drug_name,top7_score_total,top8_drug_id,top8_drug_name,top8_score_total,top9_drug_id,top9_drug_name,top9_score_total,hit_top1,hit_top3,hit_top5,hit_top9
C:\Users\yooni\PycharmProjects\pillDetection\images\K-006835-025200-038927-038972_K-006835-025200-038927-038972_0_2_0_2_70_000_200.png,K-006835-025200-038927-038972_K-006835-025200-038927-038972_0_2_0_2_70_000_200.png,1,"K-006835,K-025200,K-038927,K-038972","K-013911,K-003037,K-032575,K-004565,K-003893,K-013910,K-031132,K-028041,K-025200","오렌지,브라운",Oblong (장방형),MM,0.9993236101007447,K-013911,이팩사엑스알서방캡슐 37.5mg,비아트리스코리아(주),5.5,1.0,0.5,1.0,0.0,K-003037,씨이멕스연질캡슐 500mg/병,5.214285714285714,K-032575,명문로수바스타틴칼슘정 5mg,4.75,K-004565,드로세프캡슐 500mg,4.5,K-003893,명문아트로다캡슐 25mg,4.5,K-013910,이팩사엑스알서방캡슐 75mg,4.5,K-031132,마이믹스정 20mg/병,4.5,K-028041,모프롤정,4.5,K-025200,마이칼디정,4.5,False,False,False,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-006835-025200-038927-038972_K-006835-025200-038927-038972_0_2_0_2_70_000_200.png,K-006835-025200-038927-038972_K-006835-025200-038927-038972_0_2_0_2_70_000_200.png,2,"K-006835,K-025200,K-038927,K-038972","K-038927,K-000030,K-000271,K-029005,K-029020,K-000285,K-022796,K-022501,K-001745","브라운,흰색",Oblong (장방형),DWP L250,1.0,K-038927,락토엔큐캡슐(바실루스리케니포르미스균) ,대원제약(주),5.5,1.0,0.5,1.0,0.0,K-000030,테라싸이클린캡슐 250mg,5.346153846153847,K-000271,아목사펜캡슐,5.346153846153847,K-029005,리카프리캡슐 75mg,5.214285714285714,K-029020,리카뉴로캡슐 75mg,5.1,K-000285,키목신캡슐 250mg,5.1,K-022796,에소메졸캡슐 20mg,5.1,K-022501,에소메졸캡슐40밀리그램(에스오메프라졸스트론튬사수화물),5.1,K-001745,한미세프라딘500밀리그램캡슐,5.0,True,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-006835-025200-038927-038972_K-006835-025200-038927-038972_0_2_0_2_70_000_200.png,K-006835-025200-038927-038972_K-006835-025200-038927-038972_0_2_0_2_70_000_200.png,3,"K-006835,K-025200,K-038927,K-038972","K-037585,K-031391,K-007919,K-024831,K-002897,K-029618,K-034927,K-034812,K-014110","브라운,흰색",Circular (원형),JS,1.0,K-037585,아이펙트에스정,삼진제약(주),4.75,0.6666666666666666,1.0,0.5,0.0,K-031391,에바스크정,4.75,K-007919,윈스틴연질캡슐 500mg/PTP,4.464285714285714,K-024831,볼두민캡슐 100mg/PTP,4.25,K-002897,바로코민정 50mg/PTP,4.25,K-029618,벤포자임정 50mg/병,4.25,K-034927,에스다운정 475mg/병,4.25,K-034812,로디비카정 5/20mg,4.25,K-014110,노바로핀캡슐,4.25,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-006835-025200-038927-038972_K-006835-025200-038927-038972_0_2_0_2_70_000_200.png,K-006835-025200-038927-038972_K-006835-025200-038927-038972_0_2_0_2_70_000_200.png,4,"K-006835,K-025200,K-038927,K-038972","K-037991,K-004030,K-000454,K-011973,K-006835,K-017716,K-036268,K-036270,K-000817","오렌지,브라운",Oblong (장방형),CKD,1.0,K-037991,벤포벨정 100mg/병,(주)종근당,6.5,1.0,1.0,1.0,0.0,K-004030,종근당알벤다졸정 400mg/PTP,5.5,K-000454,데카키논캡슐(유비데카레논캡슐),4.833333333333333,K-011973,덴타포스캡슐 150mg/PTP (수출용),4.833333333333333,K-006835,이튼큐정 35mg/PTP,4.75,K-017716,덴티에프캡슐 156.3mg/PTP (수출용),4.7,K-036268,센돔정10mg/PTP,4.5,K-036270,센돔정20mg/PTP,4.5,K-000817,리포덱스정 600mg (수출용),4.5,False,False,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-006697-010487-029711-038927_K-006697-010487-029711-038927_0_2_0_2_70_000_200.png,K-006697-010487-029711-038927_K-006697-010487-029711-038927_0_2_0_2_70_000_200.png,1,"K-006697,K-010487,K-029711,K-038927","K-028969,K-031900,K-003037,K-028976,K-030096,K-018153,K-018155,K-031387,K-020988","브라운,흰색",Oblong (장방형),D C,0.9995942296984036,K-028969,프레오린캡슐 75mg,동국제약(주),5.5,0.6666666666666666,1.0,1.0,0.0,K-031900,디레인캡슐,5.5,K-003037,씨이멕스연질캡슐 500mg/병,5.214285714285714,K-028976,뉴리카캡슐 75mg,5.214285714285714,K-030096,휴세린캡슐,5.214285714285714,K-018153,뉴론틴캡슐 100mg,5.0,K-018155,뉴론틴캡슐 300mg,5.0,K-031387,콘센비타프리미엄정 600mg/병,5.0,K-020988,코큐텐비타알부정 280.9mg/통,5.0,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-006697-010487-029711-038927_K-006697-010487-029711-038927_0_2_0_2_70_000_200.png,K-006697-010487-029711-038927_K-006697-010487-029711-038927_0_2_0_2_70_000_200.png,2,"K-006697,K-010487,K-029711,K-038927","K-038927,K-000030,K-000271,K-029005,K-029020,K-000285,K-022796,K-022501,K-001745","브라운,흰색",Oblong (장방형),DWP L250,1.0,K-038927,락토엔큐캡슐(바실루스리케니포르미스균) ,대원제약(주),5.5,1.0,0.5,1.0,0.0,K-000030,테라싸이클린캡슐 250mg,5.346153846153847,K-000271,아목사펜캡슐,5.346153846153847,K-029005,리카프리캡슐 75mg,5.214285714285714,K-029020,리카뉴로캡슐 75mg,5.1,K-000285,키목신캡슐 250mg,5.1,K-022796,에소메졸캡슐 20mg,5.1,K-022501,에소메졸캡슐40밀리그램(에스오메프라졸스트론튬사수화물),5.1,K-001745,한미세프라딘500밀리그램캡슐,5.0,True,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-006697-010487-029711-038927_K-006697-010487-029711-038927_0_2_0_2_70_000_200.png,K-006697-010487-029711-038927_K-006697-010487-029711-038927_0_2_0_2_70_000_200.png,3,"K-006697,K-010487,K-029711,K-038927","K-014261,K-000653,K-012246,K-021701,K-024088,K-016879,K-035341,K-031963,K-036289",블루,Oblong (장방형),DW DW,1.0,K-014261,시클러MR서방정 375mg,대웅바이오(주),5.214285714285714,0.5714285714285714,1.0,1.0,0.0,K-000653,곰실린캡슐,5.0,K-012246,아빌리파이정 5mg,4.833333333333333,K-021701,덴파사캡슐 30mg/PTP,4.833333333333333,K-024088,맥덴타에프캡슐 10mg/PTP,4.833333333333333,K-016879,이덴큐캡슐 156.3mg/병,4.833333333333333,K-035341,다펜-큐연질캡슐 400mg/PTP,4.833333333333333,K-031963,오메콜에프캡슐 200mg/PTP,4.833333333333333,K-036289,덴티드에프캡슐 2mg/PTP,4.7,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-006697-010487-029711-038927_K-006697-010487-029711-038927_0_2_0_2_70_000_200.png,K-006697-010487-029711-038927_K-006697-010487-029711-038927_0_2_0_2_70_000_200.png,4,"K-006697,K-010487,K-029711,K-038927","K-029186,K-029691,K-011871,K-006697,K-030157,K-004572,K-018145,K-019862,K-008132","브라운,블루",Oblong (장방형),CZT,1.0,K-029186,에코타민프리미엄정 20mg/병,한국프라임제약(주),4.5,0.6666666666666666,0.5,1.0,0.0,K-029691,크레온캡슐25000 300mg/병,4.5,K-011871,알부라민연질캡슐 20mg/병,4.5,K-006697,씨즈날정(세티리진염산염),4.5,K-030157,덱실란트디알캡슐 30mg,4.25,K-004572,아주세파드록실캡슐 500mg,4.166666666666666,K-018145,젤독스캡슐 80mg,4.166666666666666,K-019862,젤독스캡슐 40mg,4.166666666666666,K-008132,후나졸캡슐50밀리그램(플루코나졸),4.166666666666666,False,False,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-020877-025367-035206_K-003483-020877-025367-035206_0_2_0_2_70_000_200.png,K-003483-020877-025367-035206_K-003483-020877-025367-035206_0_2_0_2_70_000_200.png,1,"K-003483,K-020877,K-025367,K-035206","K-036720,K-036297,K-000817,K-029693,K-007947,K-013937,K-000818,K-004533,K-004224",흰색,Oblong (장방형),G40,1.0,K-036720,가나플럭스정 40/1100mg,한국애보트(유),6.071428571428571,0.8571428571428571,1.0,1.0,0.0,K-036297,프리아틸정 600mg,5.5,K-000817,리포덱스정 600mg (수출용),5.5,K-029693,크레온캡슐40000 400mg/병,5.5,K-007947,오르필서방정 600mg,5.5,K-013937,리피딜슈프라정(페노피브레이트),5.5,K-000818,리포덱스정 450mg (수출용),5.5,K-004533,건일로딘서방정 600mg,5.5,K-004224,파누스정,5.5,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-020877-025367-035206_K-003483-020877-025367-035206_0_2_0_2_70_000_200.png,K-003483-020877-025367-035206_K-003483-020877-025367-035206_0_2_0_2_70_000_200.png,2,"K-003483,K-020877,K-025367,K-035206","K-023629,K-025367,K-000653,K-000196,K-036179,K-013735,K-001150,K-027464,K-027176","핑크,블루",Oblong (장방형),515,1.0,K-023629,바이스탑캡슐 2mg/PTP,신일제약(주),5.071428571428571,0.8571428571428571,0.5,1.0,0.0,K-025367,자누메트정 50/850mg,4.75,K-000653,곰실린캡슐,4.590909090909091,K-000196,리팜핀캡슐 150mg,4.590909090909091,K-036179,슬림에스정 200mg/병,4.5,K-013735,나노펜정 900mg/PTP,4.5,K-001150,스코펜정400mg/PTP,4.5,K-027464,포스넬정 150mg,4.5,K-027176,리세드린정 150mg,4.5,False,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-020877-025367-035206_K-003483-020877-025367-035206_0_2_0_2_70_000_200.png,K-003483-020877-025367-035206_K-003483-020877-025367-035206_0_2_0_2_70_000_200.png,3,"K-003483,K-020877,K-025367,K-035206","K-000454,K-003037,K-029186,K-029691,K-037991,K-032281,K-004158,K-012590,K-011973","오렌지,브라운",Oblong (장방형),ECE,1.0,K-000454,데카키논캡슐(유비데카레논캡슐),에이치케이이노엔(주),5.5,0.6666666666666666,1.0,1.0,0.0,K-003037,씨이멕스연질캡슐 500mg/병,5.0,K-029186,에코타민프리미엄정 20mg/병,4.5,K-029691,크레온캡슐25000 300mg/병,4.5,K-037991,벤포벨정 100mg/병,4.5,K-032281,콜콜은교캡슐 710mg/PTP,4.5,K-004158,바스칼캡슐 150mg/포,4.25,K-012590,쎄파렉신캡슐 710mg/PTP,4.214285714285714,K-011973,덴타포스캡슐 150mg/PTP (수출용),4.166666666666666,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-020877-025367-035206_K-003483-020877-025367-035206_0_2_0_2_70_000_200.png,K-003483-020877-025367-035206_K-003483-020877-025367-035206_0_2_0_2_70_000_200.png,4,"K-003483,K-020877,K-025367,K-035206","K-013911,K-024650,K-011546,K-035206,K-036857,K-029929,K-008658,K-030157,K-033009","브라운,흰색",Oblong (장방형),337,0.9988524227866085,K-013911,이팩사엑스알서방캡슐 37.5mg,비아트리스코리아(주),5.0,0.5,1.0,1.0,0.0,K-024650,벤라팩트서방캡슐 37.5mg,4.833333333333333,K-011546,파이네신캡슐 490mg/PTP,4.833333333333333,K-035206,아토젯정 10/40mg,4.75,K-036857,산도스프레가발린캡슐 75mg,4.5,K-029929,류마600정 5mg/병,4.357142857142858,K-008658,이모튼캡슐,4.357142857142858,K-030157,덱실란트디알캡슐 30mg,4.357142857142858,K-033009,신바로정,4.357142857142858,False,False,True,True
